km/h,kl/L
88.82882882882882,19.443420823550095
88.91891891891892,18.824119365013527
89.009009009009,19.58536222220388
89.09909909909909,18.777708346683394
89.18918918918918,19.008992981440144
89.27927927927928,18.514027055601364
89.36936936936937,18.242957374720028
89.45945945945945,18.59372101315596
89.54954954954954,19.30383960562444
89.63963963963964,19.35083485145851
89.72972972972973,18.53218835992789
89.81981981981981,19.48870470366911
89.9099099099099,18.73944292205125
90.0,19.00318735217753
90.09009009009009,18.86676514811473
90.18018018018017,18.926828364061723
90.27027027027026,19.091686766203527
90.36036036036036,19.376257209372067
90.45045045045045,18.635835712165896
90.54054054054053,19.599099224573315
90.63063063063062,19.247638654843318
90.72072072072072,18.274149799055245
90.8108108108108,19.322196957721328
90.9009009009009,18.88561472787871
90.990990990991,19.46948809222661
91.08108108108108,18.77973610016898
91.17117117117117,19.153964815137748
91.26126126126125,19.04813842373259
91.35135135135135,18.318028104935287
91.44144144144144,18.28995367160607
91.53153153153153,19.098932816270338
91.62162162162161,19.2015997130127
91.71171171171171,19.330807704199287
91.8018018018018,18.97768934365653
91.89189189189189,18.805172264417987
91.98198198198197,18.646054045935045
92.07207207207207,19.132957677229196
92.16216216216216,18.589910732696843
92.25225225225225,19.085223616856858
92.34234234234233,19.272171818465658
92.43243243243244,19.229234469393624
92.52252252252252,18.907855365602668
92.61261261261261,18.750371490419045
92.7027027027027,19.189223307553497
92.7927927927928,18.995348116352268
92.88288288288288,19.05005705144077
92.97297297297297,18.943822886925403
93.06306306306305,18.712443177035087
93.15315315315316,18.4350953822102
93.24324324324324,19.149543110105128
93.33333333333333,18.865709196115514
93.42342342342342,19.218863791368875
93.51351351351352,18.882432402362625
93.6036036036036,19.06541178352658
93.69369369369369,19.15787142009447
93.78378378378378,19.266622623557904
93.87387387387388,18.86992781946986
93.96396396396396,18.906456577225722
94.05405405405405,18.69431508427565
94.14414414414414,19.35355568595984
94.23423423423424,19.572645898132226
94.32432432432432,18.99213037816639
94.41441441441441,19.477235422647325
94.5045045045045,19.20148622996203
94.5945945945946,19.112441208911783
94.68468468468468,19.001200412486877
94.77477477477477,19.19402670669171
94.86486486486486,19.58593967806921
94.95495495495496,19.038589233032614
95.04504504504504,19.51052179667733
95.13513513513513,19.45436678513318
95.22522522522522,19.34211889185356
95.31531531531532,19.482065767279092
95.4054054054054,19.711572309539058
95.49549549549549,19.27787653378413
95.58558558558558,19.676666852067356
95.67567567567568,19.044720049332177
95.76576576576576,19.07290758737776
95.85585585585585,19.49993144517805
95.94594594594594,19.0575080029023
96.03603603603604,19.610920812676422
96.12612612612612,19.22681040525624
96.21621621621621,18.701139848569508
96.3063063063063,19.875770876366
96.3963963963964,19.629079720866457
96.48648648648648,19.456592590746816
96.57657657657657,19.482045048937756
96.66666666666666,19.243320368636187
96.75675675675676,19.341111958662765
96.84684684684684,19.605675023856357
96.93693693693693,18.845721214524314
97.02702702702702,19.184734177717097
97.11711711711712,18.828379800211952
97.2072072072072,18.909356746482633
97.29729729729729,19.48607434298913
97.38738738738738,19.326274864095467
97.47747747747748,19.500786860852813
97.56756756756756,19.13217569741071
97.65765765765765,19.783637545042883
97.74774774774774,19.13281843776296
97.83783783783784,18.686199246749876
97.92792792792793,18.885345646334585
98.01801801801801,19.06889302890869
98.1081081081081,19.2324214226339
98.1981981981982,19.30842551401725
98.28828828828829,19.029926133453813
98.37837837837837,19.44067590560245
98.46846846846846,19.483636640940126
98.55855855855856,19.181466537326845
98.64864864864865,19.08375954546744
98.73873873873873,19.08881555020998
98.82882882882882,19.109130631913157
98.91891891891892,18.90424063138281
99.009009009009,19.31930594467851
99.09909909909909,18.936613611927513
99.18918918918918,19.27296673384479
99.27927927927928,20.06794487783299
99.36936936936937,19.13117479194889
99.45945945945945,19.3368146980987
99.54954954954954,19.824013510041823
99.63963963963964,19.49196437157778
99.72972972972973,19.327441220204513
99.81981981981981,19.62913684586367
99.9099099099099,19.282796837450626
100.0,19.14977611031245
